query_id,number_of_tasks,normalized_start_timestamp,normalized_end_timestamp,latency,query_type,bufferSizeInBytes,buffersInGlobalBufferManager,executionMode,joinStrategy,numberOfEntriesSliceCaches,numberOfWorkerThreads,pageSize,query
1977566981,1,34254,34254,5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34354,34354,6.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34454,34454,4.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34555,34555,5.63e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34655,34655,8.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34755,34755,5.73e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,34755,34755,7.349999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34855,34855,5.71e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34955,34955,7.03e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35055,35055,5.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,35094,35094,5.88e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1435646495,1,35111,35111,5.41e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35156,35156,4.089e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35256,35256,4.56e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35356,35356,6.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35456,35456,5.42e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35556,35556,4.7300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35656,35656,6.67e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35757,35757,4.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,35757,35757,6.07e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35857,35857,5.67e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1181826633,1,35933,35933,5.92e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,35957,35957,6.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36057,36057,7.389999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,36096,36096,5.929999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36158,36158,6.179999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36257,36257,6.15e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36358,36358,8.04e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36458,36458,6.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36558,36558,1.444e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36658,36658,1.0589e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,36759,36759,5.45e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36759,36759,3.45e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
765069129,1,36778,36778,6.04e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36859,36859,9.52e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,36959,36959,6.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37059,37059,4.78e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,37097,37097,8.409999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37159,37159,5.84e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37259,37259,5.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37359,37359,6.44e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37459,37459,5.61e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37559,37559,7.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37660,37660,7.45e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37760,37760,8.64e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,37760,37760,1.346e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37860,37860,4.94e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,37960,37960,5.84e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38061,38061,5.5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,38099,38099,1.369e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38161,38161,6.169999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1706958148,1,38163,38163,9.89e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38261,38261,9.74e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38361,38361,8.558999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38461,38461,2.011e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38562,38562,1.4359999999999998e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38662,38662,1.366e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,38762,38762,8.079999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38762,38762,4.1900000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38862,38862,1.07e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,38962,38962,6.53e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1803043825,1,38995,38995,8.67e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39062,39062,6.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,39101,39101,1.0969e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39163,39163,6.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39263,39263,6.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39363,39363,9.75e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39463,39463,6.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39563,39563,7.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39664,39664,6.45e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39764,39764,1.1529999999999998e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,39764,39764,8.32e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
2002887385,1,39835,39835,8.429999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39871,39871,6.519999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,39971,39971,1.131e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40071,40074,0.002504,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,40105,40105,1.015e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40172,40172,0.000508277,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40273,40273,7.48e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40377,40377,7.91e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40476,40476,6.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40577,40577,7.62e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40677,40677,8.619999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,40778,40778,8.16e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40778,40778,4.63e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40879,40879,1.048e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,40979,40979,1.059e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41079,41079,9.98e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,41111,41111,1.152e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41180,41180,7.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41280,41280,8.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41380,41380,7.329e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41480,41480,7.469e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41581,41581,5.669e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41681,41681,6.36e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,41779,41779,6.809999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41781,41781,3.71e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41881,41881,6.469999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,41981,41981,5.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
411932975,1,42067,42067,1.1099e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42081,42081,6.629999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,42113,42113,7.16e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42181,42181,7.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42281,42281,6.089999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42382,42382,6.19e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42484,42484,3.049e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42584,42585,0.000878735,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42684,42684,7.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,42784,42784,1.07e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42784,42784,6.62e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42884,42884,6.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,42984,42984,8e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43085,43085,7.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,43115,43115,1.017e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43185,43185,5.6e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43285,43285,5.51e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43385,43385,4.89e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43486,43486,6.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43586,43586,8.289999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43686,43686,5.6e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1452834225,1,43746,43746,7.4e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43786,43787,5.45e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,43787,43787,7.44e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43887,43887,4.72e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,43987,43987,6.33e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44087,44087,1.0149e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,44117,44117,6.74e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44187,44187,5.21e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44287,44287,8.339e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44388,44388,7.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44488,44488,5.639999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44588,44588,4.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44688,44688,7.53e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44788,44788,9.369999999999998e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,44788,44788,8.96e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44888,44888,5.86e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,44988,44988,7.46e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45088,45088,4.81e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,45119,45119,7.11e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1435646495,1,45147,45147,7.16e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45189,45189,5.89e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45289,45289,7.44e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45389,45389,6.51e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45489,45489,6.2300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45589,45589,5.78e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45690,45690,6.29e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45790,45790,1.625e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,45790,45790,7.509999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45890,45890,1.009e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1181826633,1,45960,45960,7.53e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,45990,45990,5.21e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46091,46091,5.79e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,46120,46120,7.69e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46191,46191,4.839999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46291,46291,6.6e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46391,46391,7.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46491,46491,5.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46591,46591,6.21e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46691,46691,7.74e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46791,46791,5.09e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,46792,46792,6.21e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
765069129,1,46821,46821,8.36e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46892,46892,5.89e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,46992,46992,4.28e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47092,47092,5.529e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,47122,47122,6.089999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47192,47192,4.669999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47292,47292,8.57e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47393,47393,9.05e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47493,47493,5.43e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47593,47593,1.117e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47693,47693,7.889999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,47793,47793,7.319e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47793,47793,1.011e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47893,47893,6.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,47993,47993,9.05e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48094,48094,1.144e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,48124,48124,8.54e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1706958148,1,48190,48190,9.18e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48194,48194,1.1869999999999998e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48294,48294,7.419999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48394,48394,1.07e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48494,48494,9.369999999999998e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48594,48594,6.169999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48695,48695,8.46e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48795,48795,7.36e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,48795,48795,8.939999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48895,48895,1.1539999999999998e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,48995,48995,5.41e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1803043825,1,49027,49027,1.036e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49095,49095,7.15e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,49125,49125,7.04e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49196,49196,1.051e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49295,49295,5.89e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49396,49396,6.519999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49496,49496,9.85e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49596,49596,5.82e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49696,49696,7.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49796,49796,5.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,49796,49796,6.15e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
2002887385,1,49866,49866,1.106e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49896,49896,6.42e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,49996,49996,5.79e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50097,50097,6.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,50127,50127,6.9e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50197,50197,5.04e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50297,50297,7.819e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50397,50397,8.439999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50497,50497,7.709999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50597,50597,7.21e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50698,50698,9.75e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50798,50798,5.24e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,50798,50798,5.81e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50898,50898,6.65e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,50998,50998,8.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51098,51098,8.93e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,51129,51129,5.91e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51199,51199,7.599999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51299,51299,8.48e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51399,51399,4.28e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51499,51499,7.98e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51599,51599,7.658999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51700,51700,6.629999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51800,51800,8.609999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,51800,51800,7.48e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,51900,51900,6.2e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,52000,52000,4.626e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
